totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
620559,SDY,SPDR S&P Dividend ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,75067220,7093,2021-10-11,,,CTS,,OTC_W_SMBL
2871282,DD,"DuPont de Nemours, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,202408827,12967,2021-10-11,,,CTS,,OTC_W_SMBL
2335023,JEPI,JPMorgan Equity Premium Income ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,141301951,11443,2021-10-11,,,CTS,,OTC_W_SMBL
5350964,JWN,"Nordstrom, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,144491459,10458,2021-10-11,,,CTS,,OTC_W_SMBL
137651,RWX,SPDR Dow Jones  International Real Estate ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,4932051,579,2021-10-11,,,CTS,,OTC_W_SMBL
3173288,IEF,iShares 7-10 Year Treasury Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,364012542,9533,2021-10-11,,,UTP,,OTC_W_SMBL
2325942,ALLY,Ally Financial Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,123857147,11909,2021-10-11,,,CTS,,OTC_W_SMBL
245070,SECT,Main Sector Rotation ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,10145073,157,2021-10-11,,,CTS,,OTC_W_SMBL
1976490,FISV,"Fiserv, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,209109158,17713,2021-10-11,,,UTP,,OTC_W_SMBL
276809,GTES,Gates Industrial Corporation plc,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,4485406,1301,2021-10-11,,,CTS,,OTC_W_SMBL
788975,IJS,iShares S&P Small-Cap 600 Value ETF,2021-11-01,2021-10-18,NMS Tier 1,2021-11-01,T1,2021-10-11,81480835,4847,2021-10-11,,,CTS,,OTC_W_SMBL
748151,DFAI,Dimensional International Core Equity Market ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,21954588,1375,2021-10-11,,,CTS,,OTC_W_SMBL
2448640,EWY,iShares MSCI South Korea ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,192131552,6691,2021-10-11,,,CTS,,OTC_W_SMBL
743183,YUMC,"Yum China Holdings, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,44050327,4952,2021-10-11,,,CTS,,OTC_W_SMBL
51141,CACI,CACI INTERNATIONAL CLA,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,14289961,1439,2021-10-11,,,CTS,,OTC_W_SMBL
6780520,AGNC,AGNC Investment Corp. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,109936374,27363,2021-10-11,,,UTP,,OTC_W_SMBL
685388,DPZ,Domino's Pizza Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,326057126,13044,2021-10-11,,,CTS,,OTC_W_SMBL
2610692,TFC,Truist Financial Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,157789366,18780,2021-10-11,,,CTS,,OTC_W_SMBL
383590,JHG,Janus Henderson Group plc Ordinary Shares,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,17006712,1686,2021-10-11,,,CTS,,OTC_W_SMBL
450290,AVLR,"Avalara, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,76946609,3981,2021-10-11,,,CTS,,OTC_W_SMBL
257362,COM,Direxion Auspice Broad Commodity Strategy ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,8419495,1203,2021-10-11,,,CTS,,OTC_W_SMBL
36148,HAIL,SPDR S&P Kensho Smart Mobility ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,2038610,729,2021-10-11,,,CTS,,OTC_W_SMBL
118197,IDNA,iShares Genomics Immunology and Healthcare ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,5724348,1098,2021-10-11,,,CTS,,OTC_W_SMBL
1909613,IXC,iShares Global Energy ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,55222467,2630,2021-10-11,,,CTS,,OTC_W_SMBL
104251,IDLV,Invesco S&P International Developed Low Volatility ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,3252390,445,2021-10-11,,,CTS,,OTC_W_SMBL
1882534,IUSB,iShares Core Total USD Bond Market ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,99875333,6168,2021-10-11,,,UTP,,OTC_W_SMBL
1257568,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,27227842,1590,2021-10-11,,,UTP,,OTC_W_SMBL
811072,REXR,"REXFORD INDUSTRIAL REALTY, INC.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,48276160,2271,2021-10-11,,,CTS,,OTC_W_SMBL
490410,REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,271073009,13201,2021-10-11,,,UTP,,OTC_W_SMBL
1382202,SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,77941819,2696,2021-10-11,,,CTS,,OTC_W_SMBL
93475,EQAL,Invesco Russell 1000 Equal Weight ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,4302843,367,2021-10-11,,,CTS,,OTC_W_SMBL
126332,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,6479689,192,2021-10-11,,,CTS,,OTC_W_SMBL
80977,GSST,Goldman Sachs Access Ultra Short Bond ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,4101052,643,2021-10-11,,,CTS,,OTC_W_SMBL
245185,IDA,"IDACORP, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,25112670,2384,2021-10-11,,,CTS,,OTC_W_SMBL
543915,UGI,UGI Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,24088985,2881,2021-10-11,,,CTS,,OTC_W_SMBL
17392,TPL,Texas Pacific Land Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,20917163,1612,2021-10-11,,,CTS,,OTC_W_SMBL
19618,UI,Ubiquiti Inc. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,6177162,974,2021-10-11,,,CTS,,OTC_W_SMBL
95469,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,8524573,1604,2021-10-11,,,CTS,,OTC_W_SMBL
126777,PALL,Aberdeen Standard Physical Palladium Shares ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,24847913,2395,2021-10-11,,,CTS,,OTC_W_SMBL
1031528,AMBP,Ardagh Metal Packaging S.A.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-01,T1,2021-10-11,10303424,1043,2021-10-11,,,CTS,,OTC_W_SMBL
85280,SGOV,iShares 0-3 Month Treasury Bond ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,8529537,332,2021-10-11,,,CTS,,OTC_W_SMBL
14342,PBUS,Invesco PureBeta MSCI USA ETF,2021-11-01,2021-10-15,NMS Tier 1,2021-11-01,T1,2021-10-11,640210,123,2021-10-11,,,CTS,,OTC_W_SMBL
2131296,OLN,Olin Corp.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,111896846,13433,2021-10-18,,,CTS,,OTC_W_SMBL
2998345,MUB,iShares National Muni Bond ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,346934738,8334,2021-10-18,,,CTS,,OTC_W_SMBL
640493,DFAU,Dimensional US Core Equity Market ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,20278283,1266,2021-10-18,,,CTS,,OTC_W_SMBL
15732708,IWM,iShares Russell 2000 ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,3563265352,49030,2021-10-18,,,CTS,,OTC_W_SMBL
99707,PSI,Invesco Dynamic Semiconductors ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,12857565,1626,2021-10-18,,,CTS,,OTC_W_SMBL
584394,HSY,The Hershey Company,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,105160071,6702,2021-10-18,,,CTS,,OTC_W_SMBL
195978,PXH,Invesco FTSE RAFI Emerging Markets ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,4527374,616,2021-10-18,,,CTS,,OTC_W_SMBL
138204,IYJ,iShares U.S. Industrials ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,15570263,1249,2021-10-18,,,CTS,,OTC_W_SMBL
1151017,BDRY,Breakwave Dry Bulk Shipping ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,40723708,6884,2021-10-18,,,CTS,,OTC_W_SMBL
583235,NSC,Norfolk Southern Corp.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,164242802,9219,2021-10-18,,,CTS,,OTC_W_SMBL
227967,NUSC,Nuveen ESG Small-Cap ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,10314675,1044,2021-10-18,,,CTS,,OTC_W_SMBL
3170547,HLT,Hilton Worldwide Holdings Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,450322445,8513,2021-10-18,,,CTS,,OTC_W_SMBL
468992,FMC,FMC Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,43418000,5301,2021-10-18,,,CTS,,OTC_W_SMBL
129155,PBD,Invesco Global Clean Energy ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,3795111,1152,2021-10-18,,,CTS,,OTC_W_SMBL
14897828,BAR,GraniteShares Gold Shares,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,261744250,1265,2021-10-18,,,CTS,,OTC_W_SMBL
9244505,PFF,iShares Trust iShares Preferred and Income Securities ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,361001014,17639,2021-10-18,,,UTP,,OTC_W_SMBL
168225,MPWR,"Monolithic Power Systems, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,84640669,4373,2021-10-18,,,UTP,,OTC_W_SMBL
1742393,RYLD,Global X Russell 2000 Covered Call ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,43586671,8502,2021-10-18,,,CTS,,OTC_W_SMBL
724542,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,54951896,1576,2021-10-18,,,UTP,,OTC_W_SMBL
1218415,EWC,iShares MSCI Canada ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,47959015,4453,2021-10-18,,,CTS,,OTC_W_SMBL
25599483,KMI,"Kinder Morgan, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,460779372,50207,2021-10-18,,,CTS,,OTC_W_SMBL
1110595,FIVN,"Five9, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,177879531,7979,2021-10-18,,,UTP,,OTC_W_SMBL
394474,IQV,IQVIA Holdings Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,99663320,6353,2021-10-18,,,CTS,,OTC_W_SMBL
93599,VIOV,Vanguard S&P Small-Cap 600 Value ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,16877448,2646,2021-10-18,,,CTS,,OTC_W_SMBL
387032,CMG,"Chipotle Mexican Grill, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,706225387,26882,2021-10-18,,,CTS,,OTC_W_SMBL
263935,VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,6624696,349,2021-10-18,,,UTP,,OTC_W_SMBL
160332,FYC,First Trust Small Cap Growth AlphaDEX Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,11863391,443,2021-10-18,,,UTP,,OTC_W_SMBL
598715,DT,"Dynatrace, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,46359724,5788,2021-10-18,,,CTS,,OTC_W_SMBL
2236143,CCI,Crown Castle Intl. Corp.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,390655188,23993,2021-10-18,,,CTS,,OTC_W_SMBL
579856,SAGE,"Sage Therapeutics, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,23904927,4369,2021-10-18,,,UTP,,OTC_W_SMBL
5332116,FE,FirstEnergy Corp.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,197864130,7864,2021-10-18,,,CTS,,OTC_W_SMBL
1899436,EIDO,iShares MSCI Indonesia ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,46847925,3160,2021-10-18,,,CTS,,OTC_W_SMBL
1034052,EFG,iShares MSCI EAFE Growth ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,113227490,7746,2021-10-18,,,CTS,,OTC_W_SMBL
544929,SDY,SPDR S&P Dividend ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,66906311,7682,2021-10-18,,,CTS,,OTC_W_SMBL
195465,MMIN,IQ MacKay Municipal Insured ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,5339527,372,2021-10-18,,,CTS,,OTC_W_SMBL
4721712,XLK,Technology Select Sector SPDR Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,746668972,26429,2021-10-18,,,CTS,,OTC_W_SMBL
49105,ISCG,iShares Morningstar Small-Cap Growth ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,2503200,552,2021-10-18,,,CTS,,OTC_W_SMBL
311996,MCO,Moody's Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,117394487,7812,2021-10-18,,,CTS,,OTC_W_SMBL
2511528,VYM,Vanguard High Dividend Yield ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,271184013,28587,2021-10-18,,,CTS,,OTC_W_SMBL
1442799,WM,"Waste Management, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,229940169,17913,2021-10-18,,,CTS,,OTC_W_SMBL
16506943,CSCO,"Cisco Systems, Inc. Common Stock (DE)",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,917226434,53471,2021-10-18,,,UTP,,OTC_W_SMBL
4185461,BX,Blackstone Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,544593747,40441,2021-10-18,,,CTS,,OTC_W_SMBL
793832,MOAT,VanEck Morningstar Wide Moat ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,60746739,4932,2021-10-18,,,CTS,,OTC_W_SMBL
838445,PGF,Invesco Financial Preferred ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,15819141,1586,2021-10-18,,,CTS,,OTC_W_SMBL
175219,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,8388380,51,2021-10-18,,,CTS,,OTC_W_SMBL
151033988,AAPL,Apple Inc. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,22351419703,810045,2021-10-18,,,UTP,,OTC_W_SMBL
7098655,IEFA,iShares Core MSCI EAFE ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,540520334,21462,2021-10-18,,,CTS,,OTC_W_SMBL
543482,BSY,"Bentley Systems, Incorporated Class B Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,31417255,2669,2021-10-18,,,UTP,,OTC_W_SMBL
1740357,SPTL,SPDR Portfolio Long Term Treasury ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,71466121,3053,2021-10-18,,,CTS,,OTC_W_SMBL
632802,QLTA,iShares Aaa - A Rated Corporate Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,35426364,677,2021-10-18,,,CTS,,OTC_W_SMBL
1268326,CLOU,Global X Funds Global X Cloud Computing ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,40012754,4229,2021-10-18,,,UTP,,OTC_W_SMBL
520039,RPM,"RPM International, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,45158172,3761,2021-10-18,,,CTS,,OTC_W_SMBL
526689,PCEF,Invesco CEF Income Composite ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,12794328,1374,2021-10-18,,,CTS,,OTC_W_SMBL
331848,SWI,SolarWinds Corporation Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,6173772,3312,2021-10-18,,,CTS,,OTC_W_SMBL
141727,SNX,Synnex Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,15050186,1957,2021-10-18,,,CTS,,OTC_W_SMBL
7183116,QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,162398350,30355,2021-10-18,,,UTP,,OTC_W_SMBL
59698,UFO,Procure ETF Trust II Procure Space ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,1835364,1028,2021-10-18,,,UTP,,OTC_W_SMBL
230185,IWL,iShares Russell Top 200 ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,25048533,609,2021-10-18,,,CTS,,OTC_W_SMBL
601111,UCON,First Trust TCW Unconstrained Plus Bond ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,15927610,1055,2021-10-18,,,CTS,,OTC_W_SMBL
622624,MCFE,McAfee Corp. Class A Common Stock,2022-05-24,2022-05-24,NMS Tier 1,2021-11-08,T1,2021-10-18,13817545,3902,2021-10-18,,,UTP,,OTC_W_SMBL
760247,ADS,Alliance Data Systems Corporation,2022-05-24,2022-05-24,NMS Tier 1,2021-11-08,T1,2021-10-18,74327116,3388,2021-10-18,,,CTS,,OTC_W_SMBL
3183050,WDC,Western Digital Corporation Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,178635050,12374,2021-10-18,,,UTP,,OTC_W_SMBL
1443,MDEV,First Trust Indxx Medical Devices ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,37293,12,2021-10-18,,,CTS,,OTC_W_SMBL
233759,SECT,Main Sector Rotation ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,9952533,159,2021-10-18,,,CTS,,OTC_W_SMBL
1519029,ZS,"Zscaler, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,457761556,16020,2021-10-18,,,UTP,,OTC_W_SMBL
146410,RDIV,Invesco S&P Ultra Dividend Revenue ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,5914582,1188,2021-10-18,,,CTS,,OTC_W_SMBL
692390,RMD,ResMed Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,179660237,4568,2021-10-18,,,CTS,,OTC_W_SMBL
245377,KOMP,SPDR S&P Kensho New Economies Composite ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,15690189,1524,2021-10-18,,,CTS,,OTC_W_SMBL
5442631,NEE,"Nextra Energy, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,453306257,38251,2021-10-18,,,CTS,,OTC_W_SMBL
213334,TKR,The Timken Company,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,15378713,1809,2021-10-18,,,CTS,,OTC_W_SMBL
55906,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,3469325,301,2021-10-18,,,CTS,,OTC_W_SMBL
49001,AMG,Affiliated Managers Group,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,7961288,1260,2021-10-18,,,CTS,,OTC_W_SMBL
8843647,JBLU,JetBlue Airways Corporation Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,131833048,28324,2021-10-18,,,UTP,,OTC_W_SMBL
1412618,CMS,CMS Energy Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,84918598,5599,2021-10-18,,,CTS,,OTC_W_SMBL
9648595,Z,"Zillow Group, Inc. Class C Capital Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,841822403,64246,2021-10-18,,,UTP,,OTC_W_SMBL
388549,CE,Celanese Corporation Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,64563390,5693,2021-10-18,,,CTS,,OTC_W_SMBL
362494,DSI,iShares MSCI KLD 400 Social ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,32010852,2682,2021-10-18,,,CTS,,OTC_W_SMBL
21402802,C,Citigroup Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,1528891553,68531,2021-10-18,,,CTS,,OTC_W_SMBL
1080775,SUB,iShares Short-Term National Muni Bond ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,116170620,2873,2021-10-18,,,CTS,,OTC_W_SMBL
9610781,PGX,Invesco Preferred ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,144411514,12161,2021-10-18,,,CTS,,OTC_W_SMBL
46828,FLCO,Franklin Liberty Investment Grade Corporate ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,1211843,189,2021-10-18,,,CTS,,OTC_W_SMBL
577583,ONEQ,Fidelity Nasdaq Composite Index ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,33875970,6417,2021-10-18,,,UTP,,OTC_W_SMBL
113971,RNR,RenaissanceRe Holdings Ltd.,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,16806766,1314,2021-10-18,,,CTS,,OTC_W_SMBL
431460,TRMB,Trimble Inc. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,37393771,4697,2021-10-18,,,UTP,,OTC_W_SMBL
9264654,PSQ,ProShares Short QQQ,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,107821441,5425,2021-10-18,,,CTS,,OTC_W_SMBL
471736,SCHK,Schwab 1000 Index ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,21155105,2214,2021-10-18,,,CTS,,OTC_W_SMBL
96807,USCI,US Commodity Index,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,4288244,1050,2021-10-18,,,CTS,,OTC_W_SMBL
3414423,SPYV,SPDR Portfolio S&P 500 Value ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,139369909,10793,2021-10-18,,,CTS,,OTC_W_SMBL
118409,CSL,"Carlisle Companies, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,26040932,2002,2021-10-18,,,CTS,,OTC_W_SMBL
7888235,VWO,Vanguard FTSE Emerging Markets ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,410251162,66685,2021-10-18,,,CTS,,OTC_W_SMBL
1866274,HYDW,Xtrackers Low Beta High Yield Bond ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,94380800,92,2021-10-18,,,CTS,,OTC_W_SMBL
3036084,MTCH,"Match Group, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,505247309,20626,2021-10-18,,,UTP,,OTC_W_SMBL
8576298,BKLN,Invesco Senior Loan ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,189637835,5122,2021-10-18,,,CTS,,OTC_W_SMBL
2234546,UUP,Invesco DB US Dollar Index Bullish Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,56210769,1983,2021-10-18,,,CTS,,OTC_W_SMBL
822935,MLPA,Global X MLP ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,31662097,1465,2021-10-18,,,CTS,,OTC_W_SMBL
246816,IFRA,iShares U.S. Infrastructure ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,8886360,1479,2021-10-18,,,CTS,,OTC_W_SMBL
122336,KEX,Kirby Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,6799985,2598,2021-10-18,,,CTS,,OTC_W_SMBL
166287,IBUY,Amplify Online Retail ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,18769150,2046,2021-10-18,,,CTS,,OTC_W_SMBL
6665574,BYND,"Beyond Meat, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,667028100,66217,2021-10-18,,,UTP,,OTC_W_SMBL
1311093,AKAM,"Akamai Technologies, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,141395476,6132,2021-10-18,,,UTP,,OTC_W_SMBL
